Price,Bedrooms,Bathrooms,Area,Location,id
"EGP 450,000",2,1,85 SQM,"Sidi Beshr, Alexandria•",195562855
"EGP 1,700,000",3,1,150 SQM,"Bolkly, Alexandria•",195566584
"EGP 4,100,000",3,3,280 SQM,"Laurent, Alexandria•",194145809
"EGP 7,000,000",3,3,236 SQM,"Smoha, Alexandria•",195596589
"EGP 2,850,000",3,2,186 SQM,"Glim, Alexandria•",192382472
"EGP 2,350,000",2,1,120 SQM,"Sidi Beshr, Alexandria•",195499579
"EGP 750,000",3,1,132 SQM,"Agami, Alexandria•",195007675
"EGP 3,800,000",3,2,200 SQM,"Smoha, Alexandria•",194466156
"EGP 4,000,000",3,2,200 SQM,"Glim, Alexandria•",194078899
"EGP 3,500,000",3,2,200 SQM,"Saba Pasha, Alexandria•",193913127
"EGP 4,000,000",3,2,200 SQM,"Laurent, Alexandria•",193024518
"EGP 2,150,000",3,2,120 SQM,"Raml Station, Alexandria•",195549028
"EGP 5,000,000Negotiable",3,2,225 SQM,"Smoha, Alexandria•",195548702
"EGP 980,000",2,1,190 SQM,"Gianaclis, Alexandria•",194261883
"EGP 210,000",1,1,100 SQM,"Nakheel, Alexandria•",195594954
"EGP 2,300,000",2,2,150 SQM,"Sidi Beshr, Alexandria•",195594895
"EGP 1,500,000",2,1,100 SQM,"Miami, Alexandria•",195588366
"EGP 4,144,000",3,3,224 SQM,"Smoha, Alexandria•",195594727
"EGP 3,488,800",3,3,196 SQM,"Smoha, Alexandria•",195594670
"EGP 3,276,000",3,3,182 SQM,"Smoha, Alexandria•",195594610
"EGP 3,450,001",3,2,201 SQM,"Laurent, Alexandria•",195594590
"EGP 1,700,000Negotiable",3,2,170 SQM,"Sidi Beshr, Alexandria•",195285152
"EGP 2,700,000",3,2,175 SQM,"Sidi Gaber, Alexandria•",181619848
"EGP 850,000",3,2,146 SQM,"Miami, Alexandria•",193503323
"EGP 7,000,000",4,3,341 SQM,"Smoha, Alexandria•",195594384
"EGP 1,350,000",3,2,150 SQM,"Asafra, Alexandria•",195594346
"EGP 2,650,000",3,2,180 SQM,"Kafr Abdo, Alexandria•",195594168
"EGP 1,150,000",2,1,110 SQM,"Sidi Beshr, Alexandria•",195311167
"EGP 3,100,000Negotiable",3,2,195 SQM,"Smoha, Alexandria•",195562038
"EGP 1,450,000",3,2,122 SQM,"Bahray - Anfoshy, Alexandria•",195450801
"EGP 1,350,000",3,2,180 SQM,"Zezenia, Alexandria•",195436737
"EGP 2,000,000",2,2,125 SQM,"Smoha, Alexandria•",195593676
"EGP 3,550,000",3,2,190 SQM,"Smoha, Alexandria•",193775994
"EGP 1,300,000",3,1,135 SQM,"Smoha, Alexandria•",195387919
"EGP 1,320,000",5,1,180 SQM,"Al Ibrahimiyyah, Alexandria•",195593312
"EGP 4,472,000",3,2,172 SQM,"Smoha, Alexandria•",195593223
"EGP 650,000",2,1,90 SQM,"Miami, Alexandria•",195560851
"EGP 350,000",2,1,90 SQM,"Nakheel, Alexandria•",195592978
"EGP 2,300,000",3,2,200 SQM,"Miami, Alexandria•",195568539
"EGP 1,750,000",3,2,160 SQM,"Zezenia, Alexandria•",195439080
"EGP 3,750,000",3,3,275 SQM,"Kafr Abdo, Alexandria•",195265811
"EGP 2,650,000",3,2,165 SQM,"Smoha, Alexandria•",194564827
"EGP 4,100,000",4,3,280 SQM,"Laurent, Alexandria•",195266986
"EGP 1,400,000",3,1,130 SQM,"Sidi Beshr, Alexandria•",194677690
"EGP 1,250,000",2,1,130 SQM,"Smoha, Alexandria•",195592717
"EGP 3,250,000",3,3,200 SQM,"Laurent, Alexandria•",195592033
"EGP 3,000,000",3,2,147 SQM,"Moharam Bik, Alexandria•",195591590
"EGP 950,000Negotiable",3,1,155 SQM,"Bacchus, Alexandria•",193308509
"EGP 490,000Negotiable",3,2,200 SQM,"Nakheel, Alexandria•",195591022
"EGP 6,500,000",3,2,215 SQM,"Smoha, Alexandria•",195590411
"EGP 530,000Negotiable",3,2,135 SQM,"Nakheel, Alexandria•",195590404
"EGP 175,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194123204
"EGP 380,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",194123290
"EGP 270,000Negotiable",2,2,130 SQM,"Nakheel, Alexandria•",194123260
"EGP 580,000Negotiable",3,1,135 SQM,"Nakheel, Alexandria•",195590379
"EGP 4,100,000",3,2,270 SQM,"San Stefano, Alexandria•",195590375
"EGP 4,100,000",3,2,270 SQM,"Stanley, Alexandria•",195590363
"EGP 265,000Negotiable",2,1,85 SQM,"Nakheel, Alexandria•",195590203
"EGP 470,000Negotiable",3,1,140 SQM,"Nakheel, Alexandria•",195590164
"EGP 2,750,000",3,2,195 SQM,"Glim, Alexandria•",195590129
"EGP 400,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195590128
"EGP 3,200,000",3,2,195 SQM,"Smoha, Alexandria•",195590092
"EGP 3,200,000",3,2,195 SQM,"Laurent, Alexandria•",195590078
"EGP 3,100,000",3,2,195 SQM,"Laurent, Alexandria•",195590028
"EGP 950,000",3,1,150 SQM,"Agami, Alexandria•",195589906
"EGP 3,600,000",3,3,205 SQM,"San Stefano, Alexandria•",195589874
"EGP 3,600,000",3,3,205 SQM,"Laurent, Alexandria•",195589814
"EGP 500,000",3,2,150 SQM,"Agami, Alexandria•",195589803
"EGP 3,300,000",3,3,213 SQM,"Stanley, Alexandria•",195589752
"EGP 3,300,000Negotiable",3,3,213 SQM,"Laurent, Alexandria•",195589716
"EGP 620,000",3,1,120 SQM,"Agami, Alexandria•",195589687
"EGP 3,000,000",2,2,170 SQM,"Laurent, Alexandria•",195589488
"EGP 3,000,000",2,2,170 SQM,"Smoha, Alexandria•",195589454
"EGP 5,523,000",3,3,180 SQM,"San Stefano, Alexandria•",195589446
"EGP 220,000",2,1,80 SQM,"Agami, Alexandria•",195589386
"EGP 375,000Negotiable",2,1,125 SQM,"Nakheel, Alexandria•",195587143
"EGP 450,000",2,1,70 SQM,"Mandara, Alexandria•",195556030
"EGP 750,000Negotiable",2,1,92 SQM,"Seyouf, Alexandria•",195555220
"EGP 3,100,000",3,2,160 SQM,"Roushdy, Alexandria•",195587132
"EGP 1,850,000",3,2,150 SQM,"Glim, Alexandria•",195586960
"EGP 1,500,000",3,1,125 SQM,"Sidi Beshr, Alexandria•",195586887
"EGP 240,000",2,1,100 SQM,"Agami, Alexandria•",195555908
"EGP 2,350,000",3,1,125 SQM,"Sidi Beshr, Alexandria•",195586560
"EGP 3,000,000Negotiable",4,4,280 SQM,"Laurent, Alexandria•",195585252
"EGP 625,000Negotiable",2,1,83 SQM,"Seyouf, Alexandria•",195585079
"EGP 1,300,000Negotiable",2,1,110 SQM,"Seyouf, Alexandria•",195551932
"EGP 400,000",2,1,90 SQM,"Agami, Alexandria•",195584697
"EGP 310,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",193303822
"EGP 130,000",2,1,70 SQM,"Agami, Alexandria•",195543143
"EGP 520,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",195583101
"EGP 380,000Negotiable",4,2,240 SQM,"Nakheel, Alexandria•",194108397
"EGP 265,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194108324
"EGP 370,000Negotiable",3,2,140 SQM,"Nakheel, Alexandria•",194108256
"EGP 1,575,000Negotiable",3,2,165 SQM,"Laurent, Alexandria•",195582866
"EGP 780,000Negotiable",3,2,300 SQM,"Abu Talat, Alexandria•",195582137
"EGP 425,000Negotiable",3,1,95 SQM,"Asafra, Alexandria•",195582518
"EGP 595,000Negotiable",3,2,240 SQM,"Nakheel, Alexandria•",195582515
"EGP 690,000Negotiable",3,2,250 SQM,"Nakheel, Alexandria•",195582447
"EGP 530,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195582375
"EGP 850,000",3,1,120 SQM,"Agami, Alexandria•",195581976
"EGP 475,000Negotiable",4,2,220 SQM,"Nakheel, Alexandria•",195581924
"EGP 1,790,000",2,2,145 SQM,"Bolkly, Alexandria•",195372059
"EGP 580,000",3,1,125 SQM,"Asafra, Alexandria•",195580905
"EGP 3,250,000Negotiable",2,2,132 SQM,"Smoha, Alexandria•",195541102
"EGP 3,250,000Negotiable",2,2,155 SQM,"Miami, Alexandria•",195572923
"EGP 430,000",3,1,115 SQM,"Nakheel, Alexandria•",195577678
"EGP 390,000",3,1,125 SQM,"Nakheel, Alexandria•",195577618
"EGP 685,000Negotiable",3,3,280 SQM,"Nakheel, Alexandria•",195576003
"EGP 375,000Negotiable",2,1,125 SQM,"Nakheel, Alexandria•",195575970
"EGP 1,600,000",3,1,125 SQM,"Miami, Alexandria•",195575960
"EGP 380,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195575949
"EGP 345,000Negotiable",2,1,135 SQM,"Nakheel, Alexandria•",195575919
"EGP 325,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195575886
"EGP 670,000Negotiable",3,2,150 SQM,"Nakheel, Alexandria•",195575867
"EGP 495,000Negotiable",3,2,135 SQM,"Nakheel, Alexandria•",195575849
"EGP 280,000",2,1,70 SQM,"Nakheel, Alexandria•",195575556
"EGP 685,000Negotiable",3,2,150 SQM,"Nakheel, Alexandria•",195575535
"EGP 350,000",2,1,115 SQM,"Nakheel, Alexandria•",195575496
"EGP 460,000Negotiable",3,1,140 SQM,"Nakheel, Alexandria•",183628381
"EGP 480,000Negotiable",3,1,140 SQM,"Agami, Alexandria•",195574860
"EGP 3,500,000Negotiable",3,2,186 SQM,"Smoha, Alexandria•",195574324
"EGP 1,375,000",3,1,120 SQM,"Victoria, Alexandria•",195570323
"EGP 1,200,000Negotiable",3,1,135 SQM,"Sidi Beshr, Alexandria•",195573945
"EGP 1,600,000Negotiable",3,1,155 SQM,"Al Ibrahimiyyah, Alexandria•",195541493
"EGP 2,000,000",2,1,110 SQM,"Miami, Alexandria•",195539612
"EGP 275,000Negotiable",2,1,85 SQM,"Nakheel, Alexandria•",195572540
"EGP 210,000Negotiable",1,1,120 SQM,"Nakheel, Alexandria•",195572453
"EGP 5,405,000",2,2,180 SQM,"Amreya, Alexandria•",195572140
"EGP 335,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195572092
"EGP 295,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195572062
"EGP 350,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",195572041
"EGP 395,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195572004
"EGP 490,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",195571973
"EGP 340,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195571930
"EGP 750,000Negotiable",3,1,130 SQM,"Agami, Alexandria•",195539116
"EGP 4,000,000",3,3,220 SQM,"San Stefano, Alexandria•",195538426
"EGP 1,800,000",2,2,125 SQM,"Sidi Beshr, Alexandria•",195571124
"EGP 650,000Negotiable",3,2,150 SQM,"Agami, Alexandria•",195571087
"EGP 1,100,000Negotiable",3,2,145 SQM,"Miami, Alexandria•",195571049
"EGP 1,500,000",3,1,135 SQM,"Mandara, Alexandria•",195571003
"EGP 550,000",4,1,185 SQM,"Agami, Alexandria•",195570842
"EGP 1,750,000",3,2,165 SQM,"Miami, Alexandria•",195570897
"EGP 1,750,000",3,1,170 SQM,"Asafra, Alexandria•",195570811
"EGP 1,200,000",3,3,180 SQM,"Agami, Alexandria•",195570750
"EGP 750,000Negotiable",2,1,110 SQM,"Abu Qir, Alexandria•",195570435
"EGP 5,750,000",4,4,250 SQM,"Moharam Bik, Alexandria•",195456929
"EGP 1,650,000",3,2,145 SQM,"Victoria, Alexandria•",195570232
"EGP 460,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",193711458
"EGP 360,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",193689937
"EGP 450,000Negotiable",2,2,125 SQM,"Nakheel, Alexandria•",181896259
"EGP 3,000,000",4,3,250 SQM,"Sidi Beshr, Alexandria•",195570062
"EGP 4,000,000",3,3,184 SQM,"Kafr Abdo, Alexandria•",195570021
"EGP 550,000Negotiable",2,1,86 SQM,"Sidi Beshr, Alexandria•",195563885
"EGP 275,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",195569844
"EGP 5,800,000Negotiable",3,3,198 SQM,"Kafr Abdo, Alexandria•",195569829
"EGP 210,000Negotiable",1,1,120 SQM,"Nakheel, Alexandria•",195569658
"EGP 375,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",195569615
"EGP 450,000Negotiable",2,2,250 SQM,"Nakheel, Alexandria•",193930450
"EGP 330,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195569438
"EGP 340,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195569369
"EGP 2,650,000",3,3,185 SQM,"Zezenia, Alexandria•",195284282
"EGP 3,350,000",3,2,180 SQM,"Laurent, Alexandria•",195114104
"EGP 1,100,000",3,2,165 SQM,"Seyouf, Alexandria•",194727255
"EGP 320,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195569135
"EGP 1,500,000",3,2,115 SQM,"Sporting, Alexandria•",195568783
"EGP 550,000",3,1,105 SQM,"Bacchus, Alexandria•",195568415
"EGP 1,200,000",3,1,110 SQM,"Glim, Alexandria•",195348805
"EGP 550,000",3,1,100 SQM,"Bacchus, Alexandria•",195567990
"EGP 4,500,000",3,2,165 SQM,"Stanley, Alexandria•",195423405
"EGP 1,250,000",3,1,130 SQM,"Victoria, Alexandria•",195455348
"EGP 1,800,000",3,2,180 SQM,"Asafra, Alexandria•",194987869
"EGP 656,000",3,1,110 SQM,"Bacchus, Alexandria•",195567891
"EGP 625,000",3,1,100 SQM,"Bacchus, Alexandria•",195567835
"EGP 4,700,000",3,3,220 SQM,"Smoha, Alexandria•",195077165
"EGP 2,050,000",4,2,205 SQM,"Laurent, Alexandria•",195269781
"EGP 2,500,000",2,2,125 SQM,"Smoha, Alexandria•",195535745
"EGP 13,938,000",5,3,404 SQM,"Smoha, Alexandria•",195564649
"EGP 3,800,000",4,3,300 SQM,"Laurent, Alexandria•",195331556
"EGP 2,800,000",3,2,210 SQM,"Kafr Abdo, Alexandria•",195567245
"EGP 275,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195567191
"EGP 1,200,000",3,1,130 SQM,"Smoha, Alexandria•",194747122
"EGP 2,700,000",3,3,205 SQM,"Laurent, Alexandria•",194399962
"EGP 2,500,000",3,2,176 SQM,"Maamoura, Alexandria•",195330471
"EGP 1,250,000",3,1,155 SQM,"Asafra, Alexandria•",194322492
"EGP 4,146,000",3,3,184 SQM,"Smoha, Alexandria•",194228359
"EGP 6,457,000",4,3,287 SQM,"Smoha, Alexandria•",195566603
"EGP 3,971,550",3,3,165 SQM,"Smoha, Alexandria•",195563832
"EGP 4,718,800",3,3,188 SQM,"Smoha, Alexandria•",195563352
"EGP 4,158,000",3,2,198 SQM,"Smoha, Alexandria•",195562092
"EGP 6,900,000",3,3,260 SQM,"Saba Pasha, Alexandria•",195536008
"EGP 8,711,000",3,3,281 SQM,"Smoha, Alexandria•",195565161
"EGP 5,800,000",3,3,198 SQM,"Moharam Bik, Alexandria•",195502911
"EGP 4,752,000",3,3,177 SQM,"Moharam Bik, Alexandria•",195451442
"EGP 12,268,800",3,3,284 SQM,"Moharam Bik, Alexandria•",195143799
"EGP 270,000Negotiable",2,1,170 SQM,"Agami, Alexandria•",195565978
"EGP 6,262,000",2,3,147 SQM,"Moharam Bik, Alexandria•",195142918
"EGP 3,280,000",1,2,77 SQM,"Moharam Bik, Alexandria•",195141268
"EGP 2,250,000",3,2,190 SQM,"Al Ibrahimiyyah, Alexandria•",195565873
"EGP 530,000Negotiable",3,1,140 SQM,"Agami, Alexandria•",195532901
"EGP 2,200,000",3,2,170 SQM,"Sporting, Alexandria•",195565557
"EGP 1,100,000Negotiable",3,1,110 SQM,"Seyouf, Alexandria•",195515985
"EGP 5,200,000Negotiable",3,2,175 SQM,"Smoha, Alexandria•",195565174
"EGP 10,790,000",3,3,332 SQM,"Smoha, Alexandria•",195565076
"EGP 5,000,000",3,3,245 SQM,"Smoha, Alexandria•",149939261
"EGP 7,750,000",4,3,250 SQM,"Smoha, Alexandria•",195564804
"EGP 355,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195564521
"EGP 2,300,000",3,2,155 SQM,"Smoha, Alexandria•",186794892
"EGP 1,800,000",3,1,160 SQM,"Roushdy, Alexandria•",195564281
"EGP 1,100,000",3,1,110 SQM,"Sidi Beshr, Alexandria•",195564206
"EGP 3,200,000",3,2,180 SQM,"Smoha, Alexandria•",179272829
"EGP 3,403,785",3,2,147 SQM,"Smoha, Alexandria•",195563899
"EGP 3,000,000",2,2,126 SQM,"Smoha, Alexandria•",192253129
"EGP 3,900,000",3,3,145 SQM,"Camp Caesar, Alexandria•",195563389
"EGP 3,300,000",3,3,213 SQM,"Stanley, Alexandria•",195549265
"EGP 3,500,000Negotiable",3,2,135 SQM,"Sidi Beshr, Alexandria•",195530518
"EGP 5,278,000",3,3,203 SQM,"Smoha, Alexandria•",195563121
"EGP 3,217,725",3,2,135 SQM,"Smoha, Alexandria•",195563033
"EGP 3,640,000",3,2,130 SQM,"Smoha, Alexandria•",195562880
"EGP 1,450,000",3,1,115 SQM,"Sidi Beshr, Alexandria•",195562584
"EGP 6,566,000",3,3,268 SQM,"Smoha, Alexandria•",195562147
"EGP 2,700,000",2,1,140 SQM,"Sidi Beshr, Alexandria•",195562081
"EGP 1,900,000",3,2,130 SQM,"San Stefano, Alexandria•",195561945
"EGP 780,000",3,1,100 SQM,"Moharam Bik, Alexandria•",195561874
"EGP 460,000",4,2,220 SQM,"Nakheel, Alexandria•",195561791
"EGP 265,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",194090011
"EGP 300,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",194089988
"EGP 4,500,000",3,2,200 SQM,"Saba Pasha, Alexandria•",195561716
"EGP 3,000,000",4,2,300 SQM,"Saba Pasha, Alexandria•",195561389
"EGP 2,250,000",2,2,143 SQM,"Gianaclis, Alexandria•",195561326
"EGP 400,000",2,1,90 SQM,"Agami, Alexandria•",194626632
"EGP 600,000",2,1,120 SQM,"Miami, Alexandria•",195526347
"EGP 375,000Negotiable",3,1,125 SQM,"Abu Talat, Alexandria•",195560290
"EGP 470,000Negotiable",4,2,220 SQM,"Nakheel, Alexandria•",195560336
"EGP 365,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195560315
"EGP 345,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195560304
"EGP 1,300,000",4,3,270 SQM,"Nakheel, Alexandria•",195489632
"EGP 375,000",2,1,120 SQM,"Nakheel, Alexandria•",195559929
"EGP 1,500,000",3,1,145 SQM,"Laurent, Alexandria•",193765801
"EGP 730,000",2,1,75 SQM,"Montazah, Alexandria•",195559878
"EGP 340,000",3,1,125 SQM,"Nakheel, Alexandria•",195559873
"EGP 650,000",3,2,130 SQM,"Agami, Alexandria•",195559850
"EGP 1,500,000",3,1,130 SQM,"Smoha, Alexandria•",195559825
"EGP 580,000Negotiable",2,1,125 SQM,"Agami, Alexandria•",195559821
"EGP 780,000",3,1,100 SQM,"Smoha, Alexandria•",195559785
"EGP 850,000",2,1,115 SQM,"Laurent, Alexandria•",195559769
"EGP 550,000",2,1,100 SQM,"Agami, Alexandria•",195559765
"EGP 460,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",195559705
"EGP 220,000",2,1,75 SQM,"Agami, Alexandria•",193285839
"EGP 700,000",3,2,220 SQM,"Agami, Alexandria•",193603637
"EGP 550,000",3,1,115 SQM,"Agami, Alexandria•",193876706
"EGP 165,000Negotiable",1,1,35 SQM,"Agami, Alexandria•",193675233
"EGP 720,000",3,1,100 SQM,"Agami, Alexandria•",193877704
"EGP 420,000",3,1,125 SQM,"Agami, Alexandria•",193888309
"EGP 675,000Negotiable",3,2,150 SQM,"Nakheel, Alexandria•",195460769
"EGP 470,000Negotiable",2,1,162 SQM,"Nakheel, Alexandria•",195460641
"EGP 280,000Negotiable",2,1,150 SQM,"Nakheel, Alexandria•",195460601
"EGP 380,000",2,1,110 SQM,"Nakheel, Alexandria•",195559436
"EGP 520,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195559228
"EGP 680,000",3,1,115 SQM,"Sidi Beshr, Alexandria•",195559102
"EGP 1,250,000",3,2,155 SQM,"Agami, Alexandria•",195508440
"EGP 470,000Negotiable",2,2,240 SQM,"Nakheel, Alexandria•",194086626
"EGP 390,000",2,1,118 SQM,"Agami, Alexandria•",195557468
"EGP 355,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195556752
"EGP 420,000Negotiable",2,1,90 SQM,"Bacchus, Alexandria•",195556675
"EGP 850,000",3,1,125 SQM,"Sidi Beshr, Alexandria•",195522962
"EGP 6,200,000Negotiable",3,3,265 SQM,"Smoha, Alexandria•",195556290
"EGP 1,300,000",2,1,105 SQM,"Roushdy, Alexandria•",195555867
"EGP 670,000",3,1,90 SQM,"Sidi Beshr, Alexandria•",195554919
"EGP 250,000",2,1,90 SQM,"Agami, Alexandria•",195394835
"EGP 850,000Negotiable",4,2,400 SQM,"Nakheel, Alexandria•",195554544
"EGP 4,000,000",3,3,225 SQM,"Smoha, Alexandria•",195501813
"EGP 2,700,000",3,2,167 SQM,"Smoha, Alexandria•",194900012
"EGP 275,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",195554309
"EGP 2,856,500",3,2,145 SQM,"Smoha, Alexandria•",195551463
"EGP 2,542,500",2,1,113 SQM,"Smoha, Alexandria•",195550035
"EGP 3,660,000",3,3,177 SQM,"Smoha, Alexandria•",195551540
"EGP 365,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195554262
"EGP 1,400,000",2,1,115 SQM,"Roushdy, Alexandria•",195553984
"EGP 5,000,000",3,3,263 SQM,"Smoha, Alexandria•",195553487
"EGP 3,800,000",3,3,225 SQM,"Smoha, Alexandria•",194083227
"EGP 210,000Negotiable",1,1,120 SQM,"Nakheel, Alexandria•",195554214
"EGP 2,200,000",3,2,154 SQM,"Al Ibrahimiyyah, Alexandria•",195520567
"EGP 3,350,000",5,3,300 SQM,"Laurent, Alexandria•",195351428
"EGP 2,800,000",3,2,175 SQM,"Smoha, Alexandria•",195257081
"EGP 1,750,000",2,2,120 SQM,"Mandara, Alexandria•",195256929
"EGP 2,500,000",4,2,240 SQM,"Laurent, Alexandria•",194083065
"EGP 6,000,000",5,4,399 SQM,"Laurent, Alexandria•",195553905
"EGP 1,700,000",2,2,140 SQM,"Glim, Alexandria•",195553807
"EGP 1,500,000",2,1,126 SQM,"Roushdy, Alexandria•",195155604
"EGP 3,100,000",3,2,150 SQM,"Laurent, Alexandria•",195553422
"EGP 3,200,000",3,2,185 SQM,"Saba Pasha, Alexandria•",195553378
"EGP 4,800,000",3,3,242 SQM,"Smoha, Alexandria•",195553350
"EGP 3,300,000",3,1,200 SQM,"Roushdy, Alexandria•",195553344
"EGP 4,000,000",3,2,190 SQM,"Smoha, Alexandria•",178588698
"EGP 1,500,000",3,1,125 SQM,"Sporting, Alexandria•",191749150
"EGP 5,000,000",4,3,245 SQM,"Smoha, Alexandria•",177725433
"EGP 330,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194082815
"EGP 295,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",194082676
"EGP 280,000Negotiable",2,1,220 SQM,"Nakheel, Alexandria•",194031933
"EGP 3,250,000",1,2,77 SQM,"Moharam Bik, Alexandria•",195021040
"EGP 930,000",1,1,66 SQM,"Smoha, Alexandria•",195552913
"EGP 5,850,000",2,3,142 SQM,"Moharam Bik, Alexandria•",195021675
"EGP 2,850,000",4,2,150 SQM,"Laurent, Alexandria•",191081635
"EGP 1,400,000",3,1,135 SQM,"Miami, Alexandria•",195552792
"EGP 3,500,000",3,2,200 SQM,"Roushdy, Alexandria•",185984446
"EGP 2,900,000",2,1,118 SQM,"Smoha, Alexandria•",195552707
"EGP 1,800,000",4,2,200 SQM,"Azarita, Alexandria•",191859659
"EGP 2,500,000",2,2,125 SQM,"Smoha, Alexandria•",195552666
"EGP 3,300,000",2,2,132 SQM,"Smoha, Alexandria•",195266333
"EGP 1,500,000",3,1,140 SQM,"Camp Caesar, Alexandria•",191860243
"EGP 7,000,000",4,3,281 SQM,"Smoha, Alexandria•",195552531
"EGP 1,650,000",3,1,143 SQM,"Sporting, Alexandria•",192093572
"EGP 3,800,000",4,3,300 SQM,"Raml Station, Alexandria•",195552472
"EGP 2,856,000",3,2,145 SQM,"Smoha, Alexandria•",194574668
"EGP 3,676,000",3,3,170 SQM,"Smoha, Alexandria•",195552461
"EGP 2,875,000",3,2,149 SQM,"Smoha, Alexandria•",195552422
"EGP 4,160,000",4,3,198 SQM,"Smoha, Alexandria•",195552378
"EGP 7,000,000",4,4,304 SQM,"Smoha, Alexandria•",195552322
"EGP 6,500,000",4,4,268 SQM,"Smoha, Alexandria•",195552275
"EGP 3,600,000",3,3,177 SQM,"Moharam Bik, Alexandria•",193295058
"EGP 3,750,000",3,3,225 SQM,"Smoha, Alexandria•",191935294
"EGP 1,650,000",3,1,140 SQM,"Gianaclis, Alexandria•",195552183
"EGP 3,750,000",3,3,225 SQM,"Smoha, Alexandria•",192089351
"EGP 1,850,000",2,2,140 SQM,"Sporting, Alexandria•",191896346
"EGP 1,590,000",2,2,150 SQM,"Roushdy, Alexandria•",192156618
"EGP 1,250,000",3,2,115 SQM,"Al Ibrahimiyyah, Alexandria•",191902793
"EGP 1,050,000Negotiable",2,1,100 SQM,"Fleming, Alexandria•",195551852
"EGP 3,200,000",3,3,230 SQM,"Roushdy, Alexandria•",192110789
"EGP 1,500,000",3,2,145 SQM,"Laurent, Alexandria•",195551572
"EGP 4,800,000",3,3,185 SQM,"Smoha, Alexandria•",195551506
"EGP 1,700,000",2,1,102 SQM,"Smoha, Alexandria•",195551344
"EGP 5,900,000",4,3,227 SQM,"Smoha, Alexandria•",195551314
"EGP 4,000,000",3,3,174 SQM,"Smoha, Alexandria•",195551275
"EGP 3,081,000",3,2,158 SQM,"Smoha, Alexandria•",195551219
"EGP 1,600,000",3,2,165 SQM,"Smoha, Alexandria•",195551192
"EGP 1,200,000",3,1,160 SQM,"Fleming, Alexandria•",195551029
"EGP 4,700,000",5,3,440 SQM,"Laurent, Alexandria•",192112320
"EGP 1,000,000",2,1,110 SQM,"Fleming, Alexandria•",195550884
"EGP 4,500,000",3,3,240 SQM,"Glim, Alexandria•",195331629
