Price,Bedrooms,Bathrooms,Area,Location,id
4000000,3,3,240,Smoha,192159568
3850000,5,4,313,Kafr Abdo,190114328
250000,2,1,80,Agami,195549443
3000000,3,2,275,Louran,192196060
1500000,3,1,145,Sidi Beshr,195546053
4472000,3,3,172,Smoha,195538150
1200000,2,2,125,Miami,194817937
3400000,3,3,225,Smoha,195514764
460000,1,1,95,Seyouf,195514679
1500000,3,1,125,Sporting,192187079
1200000,2,1,145,Raml Station,194066702
1900000,3,2,145,Smoha,188329106
4000000,4,3,300,Louran,190034253
6000000,3,2,180,Glim,194069027
3750000,3,3,215,Gianaclis,195547547
3200000,3,2,189,Saba Pasha,191322819
270000,2,1,85,Agami,195513834
3000000,3,3,200,Smoha,195547114
3550000,3,2,155,Sidi Gaber,195546394
2200000,2,2,150,Sidi Beshr,195545994
7000000,3,3,210,Cleopatra,195545976
1250000,2,1,110,Sidi Beshr,195545713
3750000,3,2,130,Miami,195543994
580000,3,3,300,Nakheel,194061823
340000,4,2,240,Nakheel,195543008
340000,2,1,120,Nakheel,195542961
340000,2,1,120,Nakheel,195542960
690000,2,1,100,Miami,195542892
550000,2,1,90,Miami,195542821
660000,2,1,90,Miami,195542765
550000,2,1,90,Asafra,195542711
640000,2,1,90,Miami,195542620
1200000,3,1,130,Miami,195542509
770000,2,1,85,Al Ibrahimiyyah,195508724
3900000,3,2,200,Smoha,195541049
2500000,3,2,248,Asafra,195540053
330000,2,1,130,Nakheel,194067705
370000,2,2,180,Nakheel,194067620
410000,3,2,250,Nakheel,194061903
8000000,3,3,270,Smoha,195539479
1250000,3,2,200,Agami,195539140
3500000,3,1,140,Sidi Gaber,194012225
1800000,3,1,109,Gomrok,195480148
1050000,2,1,125,Miami,195538413
295000,2,2,90,Nakheel,195538309
300000,2,1,70,Seyouf,195503539
1100000,2,2,80,Smoha,195019991
2500000,3,2,165,Kafr Abdo,195537703
520000,3,2,160,Agami,195537545
3850000,5,4,320,Kafr Abdo,190240648
4500000,5,3,250,Sporting,193820860
7000000,3,3,265,Saba Pasha,188080335
2250000,3,3,185,Stanley,188307169
1600000,2,2,125,Roushdy,193103458
1500000,3,1,130,Al Ibrahimiyyah,193954519
2950000,3,3,220,San Stefano,193896813
4500000,3,3,230,Roushdy,193932779
3250000,3,2,177,Smoha,193749738
2300000,3,2,210,Louran,193823356
5500000,3,3,230,Smoha,194062657
2500000,3,2,155,Kafr Abdo,193939828
3840000,5,3,320,Zezenia,194010068
3792000,3,2,158,Moharam Bik,195535493
1750000,3,2,170,Asafra,195535466
2700000,2,1,140,Sidi Beshr,195533335
2400000,3,1,165,Roushdy,195535247
595000,3,1,215,Agami,195534907
3750000,2,2,130,Cleopatra,195534757
590000,3,1,220,Agami,195534632
1350000,2,2,115,Bolkly,195498259
1350000,2,2,125,Maamoura,193443632
1000000,3,2,145,Smoha,195534513
1200000,2,1,110,Sidi Gaber,195501519
600000,3,2,210,Agami,195534308
2400000,3,2,196,Smoha,195534174
6193000,3,2,165,Smoha,195534083
500000,4,1,120,Labban,195532366
1850000,3,2,185,Moharam Bik,195534017
2300000,3,2,150,San Stefano,195500949
2650000,3,2,168,Louran,195533590
2250000,3,2,150,Miami,195533518
1150000,3,1,125,Moharam Bik,195516251
370000,2,2,105,Agami,194830099
1780000,3,2,175,Louran,193936409
4000000,3,3,230,Smoha,194900106
1400000,2,1,100,Saba Pasha,195533118
1800000,3,1,150,Smoha,195532723
2500000,3,3,195,Roushdy,192742373
1610000,3,2,133,Smoha,190358302
3500000,5,2,250,Smoha,193425041
2100000,4,3,230,Sidi Beshr,192977610
930000,2,1,80,Asafra,195499417
2200000,3,2,143,Gianaclis,195532229
4675000,4,4,275,Smoha,194696304
1250000,2,1,100,San Stefano,194916092
3000000,3,2,200,Roushdy,194051350
3800000,3,3,200,Saba Pasha,195407720
320000,2,1,85,Agami,195497602
2700000,2,1,140,Sidi Beshr,195530544
2800000,3,1,140,Louran,195530390
3150000,3,3,230,Miami,195530336
3650000,3,3,280,Roushdy,195329778
1300000,3,2,135,Miami,195530252
3150000,3,3,225,Smoha,194990365
1950000,3,2,170,Sporting,195530028
1500000,2,1,100,Bolkly,195529947
3360000,3,2,280,Louran,195241391
4150000,3,2,230,Smoha,191641408
2700000,2,1,140,Sidi Beshr,195529260
3200000,3,3,178,Borg al-Arab,195060896
530000,3,1,135,Nakheel,195430706
2100000,3,3,165,Smoha,192719026
290000,2,1,140,Nakheel,195527671
425000,2,2,162,Nakheel,195527647
2640000,3,2,240,Smoha,195527589
3800000,3,2,215,Louran,195527475
370000,3,1,130,Nakheel,195527435
290000,2,1,100,Nakheel,195527399
1250000,3,1,147,San Stefano,195527355
2620000,3,2,160,Louran,195527289
3000000,2,2,170,San Stefano,195527246
350000,2,1,130,Nakheel,194006108
6500000,4,3,235,Roushdy,195518647
5300000,3,2,197,San Stefano,195526079
30000,3,2,165,Miami,195493259
850000,2,1,100,Miami,195525591
480000,3,1,135,Agami,195525170
490000,3,1,125,Agami,195524932
1200000,3,2,200,Smoha,195491289
310000,2,1,120,Nakheel,194006236
530000,3,1,140,Nakheel,194025565
850000,2,1,95,Seyouf,195523005
4545000,3,3,202,Borg al-Arab,195523046
1450000,3,1,120,Seyouf,195471812
1950000,3,2,165,Fleming,193936290
2100000,3,2,180,Camp Caesar,193932275
2250000,3,2,180,Smoha,193754106
295000,2,1,90,Nakheel,195520853
2800000,3,2,160,Louran,194029704
2550000,3,2,170,Smoha,194008777
1975000,2,2,151,Montazah,195479397
2350000,3,2,160,Glim,194010356
3350000,3,2,224,Raml Station,195211464
3200000,2,2,175,Maamoura,195224451
2000000,3,2,168,Kafr Abdo,195520433
490000,3,2,130,Agami,195520404
2100000,3,2,145,Sporting,194927798
1206000,3,2,149,Seyouf,195520152
1206000,3,2,149,Seyouf,195520079
7000000,3,2,225,Smoha,195519985
656000,3,1,110,Bacchus,195519979
2300000,3,2,175,Fleming,195519820
4000000,3,3,198,Smoha,195484403
470000,3,1,120,Agami,195482401
450000,3,1,120,Agami,195519429
6500000,4,2,250,Agami,195519256
1200000,2,1,95,Smoha,195519215
3595000,3,2,141,Smoha,195519101
350000,2,1,100,Dhahria,195506379
1300000,3,1,140,Miami,195518265
3100000,3,2,120,Camp Caesar,195518130
2700000,3,2,165,San Stefano,195517879
2500000,3,1,145,Smoha,195517373
3000000,2,2,170,Gianaclis,195517361
2832000,2,2,118,Smoha,195481886
8891000,5,3,340,Moharam Bik,195478846
11336400,5,5,423,Moharam Bik,195438004
800000,2,1,80,Montazah,195481841
3792000,3,3,158,Moharam Bik,195516899
2650000,3,2,180,Kafr Abdo,195236557
625000,3,1,100,Bacchus,195516670
1300000,3,1,135,Sidi Beshr,195516585
485000,3,2,135,Nakheel,195510613
275000,2,1,85,Abu Talat,195516538
445000,3,1,135,Nakheel,195516479
640000,3,1,135,Nakheel,195516408
1550000,2,1,102,Smoha,195516334
3000000,4,2,300,Saba Pasha,195516292
1300000,2,1,110,Kafr Abdo,195516201
450000,4,2,260,Nakheel,194036937
380000,2,1,110,Nakheel,194033174
490000,3,1,120,Nakheel,192298588
700000,3,1,120,Agami,195510261
3700000,3,2,225,Kafr Abdo,193799696
1700000,4,2,150,Al Ibrahimiyyah,193947230
5500000,4,4,480,Smoha,194424089
593000,2,1,100,Agami,192504562
4500000,3,2,200,Saba Pasha,195515501
800000,2,1,80,Smoha,195515461
10000000,3,4,400,Saba Pasha,195515291
360000,3,1,130,Nakheel,194034865
280000,2,1,130,Nakheel,194034702
280000,2,1,120,Nakheel,194032136
345000,2,2,130,Nakheel,194032058
410000,2,1,160,Nakheel,194026820
780000,3,1,100,Moharam Bik,195515155
2025000,3,2,135,Al Ibrahimiyyah,195515023
6250000,5,5,600,Camp Caesar,193819549
1350000,3,2,125,Victoria,195514237
3900000,3,2,216,Kafr Abdo,193392447
6241000,3,3,221,Moharam Bik,195514409
3700000,3,2,207,San Stefano,195514386
6000000,3,3,270,Glim,195514384
4000000,3,2,185,Kafr Abdo,193813764
3657500,3,2,154,Moharam Bik,195514153
1300000,2,2,135,San Stefano,195513989
1890000,2,1,140,Al Ibrahimiyyah,195513860
3900000,3,3,145,Camp Caesar,195404421
1500000,3,2,175,Smoha,195513649
4400000,4,3,250,Gianaclis,195513424
620000,2,1,90,Miami,195513241
3000000,3,2,200,Kafr Abdo,194019913
2300000,4,2,215,Smoha,185726262
5785000,3,3,198,Moharam Bik,193236672
400000,2,1,85,Mandara,195512086
330000,2,1,110,Nakheel,195415468
520000,3,1,130,Nakheel,195511752
280000,2,1,200,Nakheel,195511715
6500000,3,3,215,Smoha,195511163
795000,4,3,300,Nakheel,195511007
525000,3,1,135,Nakheel,195510966
350000,3,1,120,Nakheel,194036757
310000,3,1,162,Nakheel,194023848
13000000,3,2,240,Gianaclis,195510568
310000,3,1,130,Nakheel,194036567
340000,2,1,120,Nakheel,194036522
5000000,3,2,184,Moharam Bik,195509293
350000,3,1,120,Nakheel,194031053
270000,2,1,120,Nakheel,194026465
620000,3,2,300,Nakheel,194024301
510000,3,2,120,Nakheel,195506606
320000,2,1,120,Nakheel,195506547
1500000,2,1,100,Bolkly,195469971
500000,3,1,100,Miami,195488712
5554000,3,3,181,San Stefano,195504895
370000,3,1,120,Nakheel,192276431
1500000,3,2,145,Montazah,195504706
5890000,4,3,204,San Stefano,195504484
2700000,3,2,180,Louran,195487596
800000,2,1,90,Smoha,195468163
1250000,5,3,350,Nakheel,195408270
315000,2,1,115,Nakheel,195399367
2500000,3,1,155,Al Ibrahimiyyah,195503733
2250000,3,2,144,Gianaclis,195503333
2500000,4,1,170,Sidi Beshr,195503289
650000,3,1,140,Awayed,195501348
1450000,3,2,155,Miami,195387966
2500000,3,2,245,Asafra,192209984
1850000,3,2,190,Sidi Beshr,195448640
390000,2,1,230,Agami,195502970
1400000,3,1,136,Louran,195502623
2300000,4,2,200,Raml Station,194749159
2800000,3,3,185,Al Ibrahimiyyah,194761350
1500000,2,1,120,Sidi Gaber,195502586
2400000,3,2,235,Montazah,195502335
880000,2,1,115,Sidi Beshr,195502421
1100000,3,1,115,Moharam Bik,195501628
2350000,4,2,348,Seyouf,195501748
3100000,3,3,260,Roushdy,194879100
700000,2,1,100,Asafra,195465585
1250000,3,1,115,Sidi Beshr,195501965
3100000,3,3,260,Bolkly,195497312
5200000,3,3,280,Smoha,192068375
950000,2,1,80,Roushdy,195501768
1100000,4,1,130,Cleopatra,195501657
4400000,3,3,200,Smoha,195501619
2850000,3,2,165,Asafra,194957351
2800000,3,2,152,Al Ibrahimiyyah,195501437
2200000,3,2,145,Louran,195501429
4140000,3,3,184,Smoha,195501409
2888000,3,3,184,Smoha,195501253
2200000,3,2,141,Smoha,193560503
2250000,2,2,143,Gianaclis,195501039
5250000,3,3,245,Louran,195225550
1500000,2,2,135,Zezenia,195403791
1600000,3,2,150,Gianaclis,195344301
9000000,3,3,300,Saba Pasha,195500414
3750000,3,3,385,Roushdy,195168375
1150000,2,1,110,Fleming,195500318
4000000,3,3,275,Stanley,195499822
3243400,3,2,141,Smoha,195499523
6750000,5,4,425,Roushdy,195499353
1300000,3,2,145,Mandara,195499328
5690000,3,3,188,Smoha,195499221
6600000,3,3,220,Camp Caesar,195498853
1700000,3,1,120,Kafr Abdo,195498736
520000,3,1,125,Agami,195498733
11000000,4,3,600,San Stefano,195498407
1000000,2,1,90,Mandara,195497152
1300000,3,2,140,Montazah,195477824
3964000,4,3,216,Smoha,195498269
3557400,3,2,147,Smoha,195498257
1500000,3,2,176,Louran,195497951
2950000,3,2,152,Sporting,195497908
3800000,3,3,215,Roushdy,195497824
2750000,3,2,154,Smoha,195497697
7500000,3,3,293,Louran,195497612
600000,2,1,100,Bacchus,195497330
1650000,3,2,170,Sidi Beshr,195329316
3850000,3,3,275,Kafr Abdo,195110028
5700000,3,3,380,Camp Caesar,195419555
3500000,2,2,130,Sidi Gaber,195449006
375000,2,1,130,Nakheel,195495662
930000,4,3,250,Nakheel,195495638
355000,2,1,120,Nakheel,195495625
355000,2,1,120,Nakheel,195495526
525000,3,2,150,Nakheel,195495510
275000,2,1,110,Nakheel,195495497
375000,2,1,125,Nakheel,195495448
275000,2,1,200,Nakheel,195494796
210000,2,1,160,Nakheel,195494761
280000,2,1,90,Nakheel,194009818
400000,2,1,90,Nakheel,194005594
2700000,3,2,200,Smoha,195459818
310000,2,2,120,Nakheel,195494126
380000,2,1,130,Nakheel,195494093
310000,2,1,120,Nakheel,195494056
400000,2,1,90,Agami,183282747
410000,2,2,240,Nakheel,195494018
1500000,3,2,145,Asafra,195386113
1500000,2,1,110,Miami,195491022
370000,3,1,115,Nakheel,195489236
5990000,4,3,197,Moharam Bik,195489009
5990000,4,3,197,Moharam Bik,195489008
4000000,3,3,220,Smoha,195454833
280000,2,1,240,Nakheel,195488251
430000,2,2,160,Nakheel,195488203
740000,3,2,300,Nakheel,195488144
1800000,3,2,140,Montazah,195488092
3100000,3,2,175,Al Ibrahimiyyah,195435333
5786000,3,2,210,Moharam Bik,195487051
1200000,3,2,128,Kafr Abdo,195486462
1400000,3,2,150,Miami,195486776
1550000,3,2,135,Victoria,195485227
6061000,3,2,209,Saba Pasha,195485989
320000,3,1,90,Agami,195485981
8000000,4,4,338,Moharam Bik,195485966
350000,3,1,120,Agami,195485890
1000000,2,1,120,Sidi Beshr,195448896
1750000,2,1,130,Louran,193274349
900000,2,1,110,Sidi Beshr,195456641
5191000,3,2,179,Glim,195485566
2350000,4,2,265,Asafra,195485186
1250000,2,2,135,Miami,195485065
1650000,3,1,145,Victoria,195371952
4200000,3,2,180,Maamoura,195484536
4375000,4,4,243,Smoha,151012372
1100000,2,1,85,Maamoura,195483009
1200000,3,1,135,Miami,195209910
2300000,3,2,275,Fleming,195209749
1800000,3,2,150,Smoha,195193085
1300000,2,1,130,Sidi Beshr,195191626
1750000,3,2,165,Miami,195178479
1250000,2,2,120,Louran,195165752
1300000,3,2,140,Sidi Beshr,195165390
4100000,3,2,240,Louran,193927893
2400000,3,2,160,Glim,195165335
500000,2,1,85,Asafra,195449502
1550000,3,2,150,Miami,195482745
8600000,4,2,245,Smoha,195482462
2750000,3,2,192,Smoha,195482287
350000,3,1,115,Miami,195467491
1100000,3,1,136,Smoha,195481448
4032000,2,2,126,Moharam Bik,195481389
2905400,3,2,146,Smoha,195481282
1500000,3,2,145,Sidi Beshr,195481189
1600000,2,2,135,Zezenia,195481128
1650000,3,1,133,Smoha,195480984
650000,2,1,80,Mandara,195480436
10763000,3,3,247,Smoha,195480290
2950000,3,1,175,Sidi Beshr,193838346
2350000,2,2,150,Al Ibrahimiyyah,195480200
4250000,3,2,292,Kafr Abdo,195350151
4250000,3,2,292,Sporting,195350081
4250000,3,2,292,Moharam Bik,195349262
3895000,3,3,205,Roushdy,195348609
3900000,3,3,300,Glim,195207259
3900000,3,3,300,Zezenia,195207118
1417500,3,2,135,Montazah,193740764
420000,3,1,90,Miami,195479906
3876000,3,3,204,Saba Pasha,195356671
3876000,3,3,204,Moharam Bik,195348721
1150000,3,1,125,Glim,195448739
2600000,3,2,150,Louran,195479546
2000000,3,2,160,Roushdy,195479518
2250000,2,2,145,Louran,195479412
6258000,3,3,230,Moharam Bik,195479213
650000,3,2,280,Nakheel,195479071
8820000,5,4,295,Moharam Bik,195479042
5725000,4,3,250,Moharam Bik,195437783
370000,1,1,90,Schutz,195477701
1650000,2,2,120,Roushdy,195477426
4500000,3,2,235,Stanley,195295140
450000,2,1,86,Amreya,195476796
1260000,3,2,160,Sidi Beshr,195476078
375000,2,1,65,Sidi Beshr,195475967
410000,2,1,115,Nakheel,195475965
795000,2,1,105,Sidi Beshr,195475950
410000,2,1,120,Nakheel,195475946
225000,2,1,70,Sidi Beshr,195475927
430000,3,1,230,Nakheel,195475923
440000,2,1,150,Nakheel,195475907
650000,2,1,130,Sidi Beshr,195475883
350000,1,1,45,Sidi Beshr,195475875
1150000,3,1,140,Miami,195475866
600000,2,1,90,Sidi Beshr,195475822
750000,2,1,100,Sidi Beshr,195475793
1500000,3,1,145,Sidi Beshr,195475755
990000,2,1,125,Sidi Beshr,195475729
590000,2,1,90,Sidi Beshr,195475698
600000,2,2,80,Sidi Beshr,195475566
480000,3,2,130,Nakheel,195475288
495000,3,2,125,Nakheel,195475251
6370000,3,3,182,Stanley,195474668
6370000,3,3,182,Louran,195474391
6370000,3,3,182,Smoha,195474347
1500000,3,2,150,Sidi Beshr,195472628
130000,2,1,60,Agami,195472895
6000000,3,2,145,Glim,195471707
250000,3,1,135,Agami,195471739
210000,1,1,140,Nakheel,195471121
290000,2,1,90,Nakheel,195471003
455000,4,2,250,Nakheel,195470913
290000,2,1,100,Nakheel,195470797
200000,2,1,114,Agami,195465902
310000,2,1,110,Nakheel,195469955
400000,3,1,120,Agami,195469573
1600000,3,1,110,Zezenia,195403553
2650000,3,2,200,Maamoura,195436458
175000,2,1,75,Agami,195468989
470000,2,1,150,Nakheel,195468874
330000,3,2,90,Asafra,194380058
245000,2,1,127,Agami,195468662
1100000,3,1,120,Moharam Bik,195459798
315000,2,1,90,Nakheel,195467841
2000000,3,2,190,Montazah,195467808
1750000,3,3,195,Fleming,195436260
700000,2,1,100,Montazah,195429274
840000,3,2,138,Seyouf,195424536
230000,3,1,100,Agami,195467435
300000,3,1,10,Agami,195467217
320000,3,1,100,Agami,195467169
175000,2,1,75,Agami,195466365
490000,2,2,120,Nakheel,195466339
250000,2,1,70,Nakheel,195466246
1500000,2,1,126,Sidi Gaber,195466213
1500000,3,2,125,Miami,195466027
7000000,3,3,236,Smoha,195465907
370000,2,1,100,Nakheel,193978886
460000,3,2,280,Nakheel,192197846
150000,2,1,90,Agami,194028854
950000,2,1,80,Louran,195464234
340000,3,1,120,Nakheel,195463695
2100000,2,2,150,Sidi Beshr,195463682
1900000,3,2,130,San Stefano,195463645
2200000,3,2,145,Louran,195463429
3100000,3,2,185,Smoha,195457577
3798000,4,3,217,Smoha,193779758
365000,3,1,115,Nakheel,195462861
290000,2,1,120,Nakheel,195462798
670000,3,1,100,Sidi Beshr,195453310
670000,2,1,85,Mandara,195429733
165000,2,1,75,Agami,195431605
330000,2,1,120,Nakheel,195462070
410000,2,1,140,Nakheel,195462058
310000,2,1,120,Nakheel,195462036
4500000,3,2,180,Maamoura,191531195
900000,3,1,140,Sidi Beshr,195461326
375000,2,1,70,Sidi Beshr,195461319
1700000,2,1,135,Miami,195461277
370000,3,2,162,Nakheel,193735912
390000,3,1,120,Nakheel,191987917
420000,3,2,140,Nakheel,188255645
690000,3,2,150,Nakheel,195460941
465000,2,1,135,Nakheel,195460895
685000,3,3,280,Nakheel,195460863
385000,2,1,100,Nakheel,195460842
850000,4,3,300,Nakheel,195460811
555000,2,2,135,Nakheel,195460739
285000,2,1,125,Nakheel,195460683
575000,2,1,85,Miami,195460580
420000,3,2,130,Nakheel,192226133
550000,2,1,105,Sidi Beshr,195460530
550000,2,1,90,Sidi Beshr,195460481
525000,2,1,75,Miami,195460447
650000,2,1,85,Sidi Beshr,195460407
530000,2,1,75,Miami,195429388
5500000,3,3,320,Smoha,195017759
395000,3,1,130,Nakheel,195459069
450000,2,2,130,Nakheel,195459045
340000,2,1,120,Nakheel,195459016
440000,3,1,130,Nakheel,195458978
130000,2,1,85,Agami,195458827
1100000,4,2,180,Agami,195231161
500000,2,2,120,Nakheel,195458626
330000,2,1,115,Nakheel,195458544
350000,2,1,80,Agami,195458470
1000000,2,1,90,Cleopatra,195457954
120000,2,1,75,Agami,195457453
1750000,3,1,175000,Agami,195456762
1550000,3,1,135,Moharam Bik,194589537
1550000,3,2,150,Miami,195456119
310000,2,2,130,Glim,195455899
2800000,3,2,150,Louran,195455523
2800000,3,2,175,Al Ibrahimiyyah,195455453
1500000,3,1,120,Al Ibrahimiyyah,195455179
1595000,3,1,145,Seyouf,195455096
3895000,3,3,205,Smoha,195348486
3876000,3,3,204,Smoha,195348378
2500000,3,2,165,Al Ibrahimiyyah,195455094
960000,2,1,110,Seyouf,195453370
656000,3,1,110,Bacchus,195413998
2150000,3,2,160,Montazah,195454661
875000,3,1,120,Mandara,194755383
2300000,3,2,165,Saba Pasha,195454007
2300000,3,2,150,Louran,193949207
1150000,3,1,180,Smoha,194880322
350000,3,1,100,Agami,195453769
4100000,4,2,262,Smoha,194284014
1800000,3,1,120,Raml Station,195453630
387000,1,1,60,Al Ibrahimiyyah,195453413
1300000,2,1,115,Sidi Beshr,194914303
2200000,3,2,155,Camp Caesar,195453221
2400000,3,1,145,Mandara,195453137
1350000,3,1,135,Miami,195453007
1500000,2,2,130,Maamoura,195452891
330000,2,1,100,Nakheel,195452630
950000,2,1,115,•,195452147
2600000,4,3,200,Smoha,195451960
1180000,3,1,135,Sidi Beshr,195451943
2700000,3,2,145,Roushdy,195403212
1200000,4,2,180,Al Ibrahimiyyah,195451775
2350000,3,2,155,Maamoura,195451613
420000,3,1,130,Nakheel,195451476
369000,2,2,500,Fleming,192406392
310000,2,1,110,Nakheel,195451425
470000,3,1,130,Nakheel,195451366
2200000,3,2,140,Louran,195451342
450000,2,2,120,Nakheel,195451328
3186000,3,1,118,Smoha,195451128
6600000,4,2,220,Smoha,195423748
2750000,3,3,180,Stanley,195450657
1450000,2,1,142,Glim,195450477
4100000,3,2,208,Kafr Abdo,195450427
500000,2,1,66,Maamoura,195449777
4822000,3,3,177,Sporting,195450133
4455000,3,3,165,Smoha,195449944
2600000,3,2,270,Raml Station,195331170
2500000,3,2,160,Kafr Abdo,195429238
1270000,3,1,125,Zezenia,195449649
280000,2,1,110,Agami,195449543
2350000,4,2,196,Fleming,195449415
2500000,3,2,175,Smoha,195449220
330000,2,1,70,Agami,195449184
2900000,3,4,295,Kafr Abdo,195097098
2500000,3,2,150,Smoha,195448800
10000000,5,4,610,Mandara,195168534
1450000,3,1,135,Mandara,195449004
650000,2,1,90,Sidi Beshr,195448827
3500000,3,2,185,Glim,195407494
3500000,3,3,173,Smoha,195448755
1380000,2,2,120,Sidi Beshr,195240350
3000000,3,3,200,Smoha,195448602
1500000,3,2,120,Montazah,195433716
3600000,3,2,175,San Stefano,195435091
3978000,3,3,184,Moharam Bik,195448111
1800000,3,2,125,Cleopatra,195447830
1550000,3,2,170,Kafr Abdo,195447774
4300000,3,3,215,Kafr Abdo,195447096
1250000,2,2,125,Sidi Beshr,195447035
3200000,4,3,220,San Stefano,195354830
475000,3,1,130,Nakheel,195445557
520000,3,2,130,Nakheel,195445546
410000,2,1,120,Nakheel,195445510
380000,2,1,110,Nakheel,195445481
420000,2,1,115,Nakheel,195445449
360000,2,1,125,Nakheel,195445195
250000,2,1,90,Nakheel,195445157
470000,2,1,115,Nakheel,195445137
590000,3,2,300,Nakheel,193959212
2000000,4,1,240,Al Ibrahimiyyah,195445047
1600000,4,2,165,Sidi Beshr,195354173
2000000,4,1,240,Smoha,195445000
130000,2,1,75,Agami,195444850
3600000,3,2,240,Louran,195444706
3600000,3,2,230,Stanley,195444638
310000,2,1,110,Nakheel,195444431
375000,2,1,120,Nakheel,195444367
340000,2,1,110,Nakheel,195444319
2800000,3,2,189,Glim,195444110
2800000,3,2,189,Louran,195444079
970000,3,1,110,Moharam Bik,195412854
400000,3,1,100,Agami,195443623
450000,3,1,100,Sidi Beshr,195412381
4250000,3,2,180,Maamoura,195412148
1850000,3,2,140,Maamoura,191633740
445000,3,1,135,Nakheel,195442411
450000,3,1,135,Nakheel,195442347
360000,2,1,110,Nakheel,195442274
650000,3,2,130,Seyouf,195441612
230000,2,1,90,Agami,195441734
1500000,3,1,150,Smoha,195441280
1198000,3,2,136,Miami,188279720
430000,2,2,260,Nakheel,195440161
290000,2,1,180,Nakheel,195440085
210000,1,1,120,Nakheel,195439970
1100000,2,1,95,Mandara,195348733
650000,3,1,180,Agami,195436164
450000,2,1,140,Nakheel,195438762
410000,2,1,140,Nakheel,195438643
330000,2,1,120,Nakheel,195438569
2250000,3,2,143,Gianaclis,195437976
4885000,3,3,140,Glim,193780051
800000,2,1,85,Sidi Beshr,195402876
490000,3,2,145,Abu Talat,195437822
475000,3,2,145,Nakheel,195437741
3400000,2,3,230,Raml Station,194877843
3200000,3,3,205,Smoha,195095163
4020000,3,2,150,Moharam Bik,195437359
5574400,3,3,208,Moharam Bik,195437283
